,open,high,low,close,volume,datetime,date
9,14.3555,14.4,14.35325,14.35325,21660,1294034400000,2011-01-03 06:00:00
10,14.42,14.42,14.2175,14.3,42720,1294120800000,2011-01-04 06:00:00
11,14.2325,14.3775,14.2325,14.3768,54444,1294207200000,2011-01-05 06:00:00
12,14.367175,14.367175,14.3206,14.3309,18360,1294293600000,2011-01-06 06:00:00
13,14.3575,14.3775,14.2915,14.2975,14964,1294380000000,2011-01-07 06:00:00
14,14.2975,14.3425,14.264,14.3425,15612,1294639200000,2011-01-10 06:00:00
15,14.39,14.39225,14.3075,14.3475,75432,1294725600000,2011-01-11 06:00:00
16,14.4175,14.475,14.4,14.465525,46056,1294812000000,2011-01-12 06:00:00
17,14.45,14.4715,14.435,14.435,16320,1294898400000,2011-01-13 06:00:00
18,14.4404,14.52,14.4404,14.52,23088,1294984800000,2011-01-14 06:00:00
19,14.5225,14.58625,14.455,14.58625,40728,1295330400000,2011-01-18 06:00:00
20,14.595,14.595,14.4175,14.449,20772,1295416800000,2011-01-19 06:00:00
21,14.41,14.42375,14.320075,14.42375,14352,1295503200000,2011-01-20 06:00:00
22,14.4925,14.51225,14.38625,14.40875,67416,1295589600000,2011-01-21 06:00:00
23,14.3675,14.48625,14.3675,14.475,27480,1295848800000,2011-01-24 06:00:00
24,14.44,14.4615,14.395625,14.4543,29412,1295935200000,2011-01-25 06:00:00
25,14.545,14.58975,14.505,14.580025,34152,1296021600000,2011-01-26 06:00:00
26,14.585,14.6225,14.5745,14.578125,36276,1296108000000,2011-01-27 06:00:00
27,14.4825,14.4825,14.29125,14.31075,28068,1296194400000,2011-01-28 06:00:00
28,14.36,14.4076,14.3125,14.4075,27000,1296453600000,2011-01-31 06:00:00
29,14.52875,14.64725,14.5225,14.610625,15588,1296540000000,2011-02-01 06:00:00
30,14.565,14.6375,14.565,14.61875,41616,1296626400000,2011-02-02 06:00:00
31,14.580675,14.63,14.549,14.63,15852,1296712800000,2011-02-03 06:00:00
32,14.6525,14.69,14.6275,14.683125,52032,1296799200000,2011-02-04 06:00:00
33,14.7375,14.825,14.7375,14.7875,32892,1297058400000,2011-02-07 06:00:00
34,14.8125,14.8475,14.755,14.847475,15240,1297144800000,2011-02-08 06:00:00
35,14.81,14.8635,14.7823,14.83,37632,1297231200000,2011-02-09 06:00:00
36,14.75,14.8582,14.7325,14.84,32364,1297317600000,2011-02-10 06:00:00
37,14.805025,14.947325,14.805025,14.930025,14580,1297404000000,2011-02-11 06:00:00
38,14.935,14.9725,14.9325,14.96,29340,1297663200000,2011-02-14 06:00:00
39,14.95,14.95,14.8825,14.9225,66768,1297749600000,2011-02-15 06:00:00
40,14.97,15.035,14.97,15.025,40860,1297836000000,2011-02-16 06:00:00
